T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:38.873	nS:6214	nE:720	nI:507	nP:113	nR:2440	nF:6	node:[4070]	S -> E
T:38.876	nS:6213	nE:721	nI:507	nP:113	nR:2440	nF:6	node:[8318]	I -> R
T:38.879	nS:6213	nE:721	nI:506	nP:113	nR:2441	nF:6	node:[1069]	I -> P
T:38.879	nS:6213	nE:721	nI:505	nP:114	nR:2441	nF:6	node:[1802]	I -> R
T:38.885	nS:6213	nE:721	nI:504	nP:114	nR:2442	nF:6	node:[8178]	E -> I
T:38.885	nS:6213	nE:720	nI:505	nP:114	nR:2442	nF:6	node:[293]	I -> R
T:38.888	nS:6213	nE:720	nI:504	nP:114	nR:2443	nF:6	node:[2049]	P -> R
T:38.888	nS:6213	nE:720	nI:504	nP:113	nR:2444	nF:6	node:[7099]	I -> P
T:38.904	nS:6213	nE:720	nI:503	nP:114	nR:2444	nF:6	node:[7493]	S -> E
T:38.906	nS:6212	nE:721	nI:503	nP:114	nR:2444	nF:6	node:[2820]	I -> R
T:38.910	nS:6212	nE:721	nI:502	nP:114	nR:2445	nF:6	node:[957]	E -> I
T:38.911	nS:6212	nE:720	nI:503	nP:114	nR:2445	nF:6	node:[947]	S -> E
T:38.912	nS:6211	nE:721	nI:503	nP:114	nR:2445	nF:6	node:[1981]	E -> I
T:38.924	nS:6211	nE:720	nI:504	nP:114	nR:2445	nF:6	node:[4722]	S -> E
T:38.925	nS:6210	nE:721	nI:504	nP:114	nR:2445	nF:6	node:[6615]	E -> I
T:38.925	nS:6210	nE:720	nI:505	nP:114	nR:2445	nF:6	node:[8268]	S -> E
T:38.930	nS:6209	nE:721	nI:505	nP:114	nR:2445	nF:6	node:[5366]	P -> R
T:38.930	nS:6209	nE:721	nI:505	nP:113	nR:2446	nF:6	node:[4382]	I -> R
T:38.932	nS:6209	nE:721	nI:504	nP:113	nR:2447	nF:6	node:[2747]	E -> I
T:38.932	nS:6209	nE:720	nI:505	nP:113	nR:2447	nF:6	node:[4046]	E -> I
T:38.934	nS:6209	nE:719	nI:506	nP:113	nR:2447	nF:6	node:[2445]	S -> E
T:38.935	nS:6208	nE:720	nI:506	nP:113	nR:2447	nF:6	node:[6133]	S -> E
T:38.935	nS:6207	nE:721	nI:506	nP:113	nR:2447	nF:6	node:[9898]	E -> I
T:38.936	nS:6207	nE:720	nI:507	nP:113	nR:2447	nF:6	node:[4397]	I -> R
T:38.938	nS:6207	nE:720	nI:506	nP:113	nR:2448	nF:6	node:[6910]	S -> E
T:38.938	nS:6206	nE:721	nI:506	nP:113	nR:2448	nF:6	node:[4548]	I -> R
T:38.939	nS:6206	nE:721	nI:505	nP:113	nR:2449	nF:6	node:[8665]	S -> E
T:38.940	nS:6205	nE:722	nI:505	nP:113	nR:2449	nF:6	node:[8681]	E -> I
T:38.942	nS:6205	nE:721	nI:506	nP:113	nR:2449	nF:6	node:[3648]	S -> E
T:38.947	nS:6204	nE:722	nI:506	nP:113	nR:2449	nF:6	node:[7099]	P -> R
T:38.952	nS:6204	nE:722	nI:506	nP:112	nR:2450	nF:6	node:[8895]	I -> R
T:38.954	nS:6204	nE:722	nI:505	nP:112	nR:2451	nF:6	node:[899]	S -> E
T:38.955	nS:6203	nE:723	nI:505	nP:112	nR:2451	nF:6	node:[351]	E -> I
T:38.956	nS:6203	nE:722	nI:506	nP:112	nR:2451	nF:6	node:[9601]	I -> P
T:38.957	nS:6203	nE:722	nI:505	nP:113	nR:2451	nF:6	node:[465]	E -> I
T:38.958	nS:6203	nE:721	nI:506	nP:113	nR:2451	nF:6	node:[7917]	I -> R
T:38.958	nS:6203	nE:721	nI:505	nP:113	nR:2452	nF:6	node:[3423]	S -> E
T:38.958	nS:6202	nE:722	nI:505	nP:113	nR:2452	nF:6	node:[4380]	E -> I
T:38.959	nS:6202	nE:721	nI:506	nP:113	nR:2452	nF:6	node:[9210]	E -> I
T:38.959	nS:6202	nE:720	nI:507	nP:113	nR:2452	nF:6	node:[9754]	E -> I
T:38.961	nS:6202	nE:719	nI:508	nP:113	nR:2452	nF:6	node:[2870]	S -> E
T:38.961	nS:6201	nE:720	nI:508	nP:113	nR:2452	nF:6	node:[3530]	I -> R
T:38.961	nS:6201	nE:720	nI:507	nP:113	nR:2453	nF:6	node:[8056]	E -> I
T:38.967	nS:6201	nE:719	nI:508	nP:113	nR:2453	nF:6	node:[7258]	S -> E
T:38.973	nS:6200	nE:720	nI:508	nP:113	nR:2453	nF:6	node:[9062]	S -> E
T:38.973	nS:6199	nE:721	nI:508	nP:113	nR:2453	nF:6	node:[2827]	E -> I
T:38.976	nS:6199	nE:720	nI:509	nP:113	nR:2453	nF:6	node:[5467]	P -> R
T:38.980	nS:6199	nE:720	nI:509	nP:112	nR:2454	nF:6	node:[1159]	I -> P
T:38.981	nS:6199	nE:720	nI:508	nP:113	nR:2454	nF:6	node:[5382]	S -> E
T:38.981	nS:6198	nE:721	nI:508	nP:113	nR:2454	nF:6	node:[6580]	E -> I
T:38.983	nS:6198	nE:720	nI:509	nP:113	nR:2454	nF:6	node:[6117]	S -> E
T:38.987	nS:6197	nE:721	nI:509	nP:113	nR:2454	nF:6	node:[3184]	S -> E
T:38.989	nS:6196	nE:722	nI:509	nP:113	nR:2454	nF:6	node:[7952]	I -> R
T:38.990	nS:6196	nE:722	nI:508	nP:113	nR:2455	nF:6	node:[8584]	S -> E
T:38.992	nS:6195	nE:723	nI:508	nP:113	nR:2455	nF:6	node:[2071]	E -> I
T:38.996	nS:6195	nE:722	nI:509	nP:113	nR:2455	nF:6	node:[6567]	I -> R
T:38.996	nS:6195	nE:722	nI:508	nP:113	nR:2456	nF:6	node:[2474]	I -> R
T:38.997	nS:6195	nE:722	nI:507	nP:113	nR:2457	nF:6	node:[2186]	S -> E
T:38.999	nS:6194	nE:723	nI:507	nP:113	nR:2457	nF:6	node:[9785]	E -> I
T:39.002	nS:6194	nE:722	nI:508	nP:113	nR:2457	nF:6	node:[141]	I -> R
T:39.003	nS:6194	nE:722	nI:507	nP:113	nR:2458	nF:6	node:[2148]	P -> R
T:39.005	nS:6194	nE:722	nI:507	nP:112	nR:2459	nF:6	node:[3342]	I -> R
T:39.009	nS:6194	nE:722	nI:506	nP:112	nR:2460	nF:6	node:[7147]	E -> I
T:39.009	nS:6194	nE:721	nI:507	nP:112	nR:2460	nF:6	node:[8295]	E -> I
T:39.012	nS:6194	nE:720	nI:508	nP:112	nR:2460	nF:6	node:[5007]	I -> R
T:39.015	nS:6194	nE:720	nI:507	nP:112	nR:2461	nF:6	node:[4805]	I -> P
T:39.016	nS:6194	nE:720	nI:506	nP:113	nR:2461	nF:6	node:[8169]	I -> R
T:39.018	nS:6194	nE:720	nI:505	nP:113	nR:2462	nF:6	node:[6440]	S -> E
T:39.026	nS:6193	nE:721	nI:505	nP:113	nR:2462	nF:6	node:[4163]	I -> R
T:39.026	nS:6193	nE:721	nI:504	nP:113	nR:2463	nF:6	node:[1691]	E -> I
T:39.027	nS:6193	nE:720	nI:505	nP:113	nR:2463	nF:6	node:[9394]	I -> R
T:39.028	nS:6193	nE:720	nI:504	nP:113	nR:2464	nF:6	node:[9659]	I -> R
T:39.028	nS:6193	nE:720	nI:503	nP:113	nR:2465	nF:6	node:[4644]	E -> I
T:39.028	nS:6193	nE:719	nI:504	nP:113	nR:2465	nF:6	node:[3249]	S -> E
T:39.029	nS:6192	nE:720	nI:504	nP:113	nR:2465	nF:6	node:[5040]	S -> E
T:39.030	nS:6191	nE:721	nI:504	nP:113	nR:2465	nF:6	node:[8601]	I -> R
T:39.030	nS:6191	nE:721	nI:503	nP:113	nR:2466	nF:6	node:[2192]	S -> E
T:39.031	nS:6190	nE:722	nI:503	nP:113	nR:2466	nF:6	node:[4672]	E -> I
T:39.031	nS:6190	nE:721	nI:504	nP:113	nR:2466	nF:6	node:[5564]	E -> I
T:39.034	nS:6190	nE:720	nI:505	nP:113	nR:2466	nF:6	node:[6174]	E -> I
T:39.036	nS:6190	nE:719	nI:506	nP:113	nR:2466	nF:6	node:[6142]	P -> R
T:39.036	nS:6190	nE:719	nI:506	nP:112	nR:2467	nF:6	node:[8487]	E -> I
T:39.036	nS:6190	nE:718	nI:507	nP:112	nR:2467	nF:6	node:[2252]	I -> P
T:39.037	nS:6190	nE:718	nI:506	nP:113	nR:2467	nF:6	node:[2445]	E -> I
T:39.038	nS:6190	nE:717	nI:507	nP:113	nR:2467	nF:6	node:[1360]	I -> R
T:39.038	nS:6190	nE:717	nI:506	nP:113	nR:2468	nF:6	node:[6049]	S -> E
T:39.039	nS:6189	nE:718	nI:506	nP:113	nR:2468	nF:6	node:[4526]	E -> I
T:39.040	nS:6189	nE:717	nI:507	nP:113	nR:2468	nF:6	node:[6346]	S -> E
T:39.042	nS:6188	nE:718	nI:507	nP:113	nR:2468	nF:6	node:[3815]	S -> E
T:39.044	nS:6187	nE:719	nI:507	nP:113	nR:2468	nF:6	node:[6558]	I -> R
T:39.045	nS:6187	nE:719	nI:506	nP:113	nR:2469	nF:6	node:[3341]	I -> P
T:39.051	nS:6187	nE:719	nI:505	nP:114	nR:2469	nF:6	node:[5724]	I -> P
T:39.052	nS:6187	nE:719	nI:504	nP:115	nR:2469	nF:6	node:[6220]	E -> I
T:39.054	nS:6187	nE:718	nI:505	nP:115	nR:2469	nF:6	node:[1705]	E -> I
T:39.056	nS:6187	nE:717	nI:506	nP:115	nR:2469	nF:6	node:[7347]	I -> R
T:39.057	nS:6187	nE:717	nI:505	nP:115	nR:2470	nF:6	node:[2152]	I -> R
T:39.066	nS:6187	nE:717	nI:504	nP:115	nR:2471	nF:6	node:[4456]	E -> I
T:39.068	nS:6187	nE:716	nI:505	nP:115	nR:2471	nF:6	node:[7055]	E -> I
T:39.069	nS:6187	nE:715	nI:506	nP:115	nR:2471	nF:6	node:[6376]	I -> R
T:39.070	nS:6187	nE:715	nI:505	nP:115	nR:2472	nF:6	node:[5198]	E -> I
T:39.070	nS:6187	nE:714	nI:506	nP:115	nR:2472	nF:6	node:[460]	S -> E
T:39.073	nS:6186	nE:715	nI:506	nP:115	nR:2472	nF:6	node:[3185]	S -> E
T:39.076	nS:6185	nE:716	nI:506	nP:115	nR:2472	nF:6	node:[4393]	E -> I
T:39.076	nS:6185	nE:715	nI:507	nP:115	nR:2472	nF:6	node:[5608]	S -> E
T:39.076	nS:6184	nE:716	nI:507	nP:115	nR:2472	nF:6	node:[3608]	E -> I
T:39.078	nS:6184	nE:715	nI:508	nP:115	nR:2472	nF:6	node:[8454]	E -> I
T:39.079	nS:6184	nE:714	nI:509	nP:115	nR:2472	nF:6	node:[5679]	I -> R
T:39.080	nS:6184	nE:714	nI:508	nP:115	nR:2473	nF:6	node:[7071]	S -> E
T:39.081	nS:6183	nE:715	nI:508	nP:115	nR:2473	nF:6	node:[6211]	E -> I
T:39.086	nS:6183	nE:714	nI:509	nP:115	nR:2473	nF:6	node:[1422]	S -> E
T:39.087	nS:6182	nE:715	nI:509	nP:115	nR:2473	nF:6	node:[4180]	S -> E
T:39.087	nS:6181	nE:716	nI:509	nP:115	nR:2473	nF:6	node:[6057]	E -> I
T:39.087	nS:6181	nE:715	nI:510	nP:115	nR:2473	nF:6	node:[8433]	E -> I
T:39.094	nS:6181	nE:714	nI:511	nP:115	nR:2473	nF:6	node:[1303]	I -> R
T:39.106	nS:6181	nE:714	nI:510	nP:115	nR:2474	nF:6	node:[4932]	E -> I
T:39.119	nS:6181	nE:713	nI:511	nP:115	nR:2474	nF:6	node:[9162]	S -> E
T:39.121	nS:6180	nE:714	nI:511	nP:115	nR:2474	nF:6	node:[190]	I -> R
T:39.124	nS:6180	nE:714	nI:510	nP:115	nR:2475	nF:6	node:[8924]	I -> R
T:39.126	nS:6180	nE:714	nI:509	nP:115	nR:2476	nF:6	node:[158]	E -> I
T:39.126	nS:6180	nE:713	nI:510	nP:115	nR:2476	nF:6	node:[3395]	I -> R
T:39.126	nS:6180	nE:713	nI:509	nP:115	nR:2477	nF:6	node:[717]	E -> I
T:39.127	nS:6180	nE:712	nI:510	nP:115	nR:2477	nF:6	node:[1803]	E -> I
T:39.128	nS:6180	nE:711	nI:511	nP:115	nR:2477	nF:6	node:[3038]	I -> R
T:39.129	nS:6180	nE:711	nI:510	nP:115	nR:2478	nF:6	node:[6037]	E -> I
T:39.142	nS:6180	nE:710	nI:511	nP:115	nR:2478	nF:6	node:[6234]	E -> I
T:39.143	nS:6180	nE:709	nI:512	nP:115	nR:2478	nF:6	node:[2056]	S -> E
T:39.151	nS:6179	nE:710	nI:512	nP:115	nR:2478	nF:6	node:[6707]	S -> E
T:39.153	nS:6178	nE:711	nI:512	nP:115	nR:2478	nF:6	node:[1382]	E -> I
T:39.163	nS:6178	nE:710	nI:513	nP:115	nR:2478	nF:6	node:[4768]	S -> E
T:39.163	nS:6177	nE:711	nI:513	nP:115	nR:2478	nF:6	node:[7931]	I -> R
T:39.166	nS:6177	nE:711	nI:512	nP:115	nR:2479	nF:6	node:[5080]	S -> E
T:39.167	nS:6176	nE:712	nI:512	nP:115	nR:2479	nF:6	node:[1153]	S -> E
T:39.170	nS:6175	nE:713	nI:512	nP:115	nR:2479	nF:6	node:[9321]	E -> I
T:39.172	nS:6175	nE:712	nI:513	nP:115	nR:2479	nF:6	node:[8940]	E -> I
T:39.173	nS:6175	nE:711	nI:514	nP:115	nR:2479	nF:6	node:[4609]	I -> R
T:39.173	nS:6175	nE:711	nI:513	nP:115	nR:2480	nF:6	node:[5174]	E -> I
T:39.175	nS:6175	nE:710	nI:514	nP:115	nR:2480	nF:6	node:[5704]	I -> P
T:39.177	nS:6175	nE:710	nI:513	nP:116	nR:2480	nF:6	node:[6797]	E -> I
T:39.178	nS:6175	nE:709	nI:514	nP:116	nR:2480	nF:6	node:[1497]	S -> E
T:39.178	nS:6174	nE:710	nI:514	nP:116	nR:2480	nF:6	node:[1973]	E -> I
T:39.179	nS:6174	nE:709	nI:515	nP:116	nR:2480	nF:6	node:[2514]	E -> I
T:39.180	nS:6174	nE:708	nI:516	nP:116	nR:2480	nF:6	node:[4526]	I -> R
T:39.185	nS:6174	nE:708	nI:515	nP:116	nR:2481	nF:6	node:[4396]	E -> I
T:39.192	nS:6174	nE:707	nI:516	nP:116	nR:2481	nF:6	node:[3531]	E -> I
T:39.193	nS:6174	nE:706	nI:517	nP:116	nR:2481	nF:6	node:[3127]	S -> E
T:39.194	nS:6173	nE:707	nI:517	nP:116	nR:2481	nF:6	node:[7732]	E -> I
T:39.206	nS:6173	nE:706	nI:518	nP:116	nR:2481	nF:6	node:[2512]	P -> R
T:39.210	nS:6173	nE:706	nI:518	nP:115	nR:2482	nF:6	node:[5307]	S -> E
T:39.210	nS:6172	nE:707	nI:518	nP:115	nR:2482	nF:6	node:[7019]	S -> E
T:39.212	nS:6171	nE:708	nI:518	nP:115	nR:2482	nF:6	node:[6381]	I -> R
T:39.213	nS:6171	nE:708	nI:517	nP:115	nR:2483	nF:6	node:[6797]	I -> R
T:39.215	nS:6171	nE:708	nI:516	nP:115	nR:2484	nF:6	node:[8610]	E -> I
T:39.216	nS:6171	nE:707	nI:517	nP:115	nR:2484	nF:6	node:[6649]	E -> I
T:39.217	nS:6171	nE:706	nI:518	nP:115	nR:2484	nF:6	node:[9288]	E -> I
T:39.220	nS:6171	nE:705	nI:519	nP:115	nR:2484	nF:6	node:[7909]	E -> I
T:39.221	nS:6171	nE:704	nI:520	nP:115	nR:2484	nF:6	node:[597]	E -> I
T:39.224	nS:6171	nE:703	nI:521	nP:115	nR:2484	nF:6	node:[9854]	I -> P
T:39.226	nS:6171	nE:703	nI:520	nP:116	nR:2484	nF:6	node:[4100]	E -> I
T:39.226	nS:6171	nE:702	nI:521	nP:116	nR:2484	nF:6	node:[9013]	I -> R
T:39.228	nS:6171	nE:702	nI:520	nP:116	nR:2485	nF:6	node:[1427]	S -> E
T:39.230	nS:6170	nE:703	nI:520	nP:116	nR:2485	nF:6	node:[1704]	E -> I
T:39.232	nS:6170	nE:702	nI:521	nP:116	nR:2485	nF:6	node:[1981]	I -> R
T:39.235	nS:6170	nE:702	nI:520	nP:116	nR:2486	nF:6	node:[3651]	S -> E
T:39.237	nS:6169	nE:703	nI:520	nP:116	nR:2486	nF:6	node:[1286]	I -> R
T:39.239	nS:6169	nE:703	nI:519	nP:116	nR:2487	nF:6	node:[9513]	S -> E
T:39.240	nS:6168	nE:704	nI:519	nP:116	nR:2487	nF:6	node:[4592]	I -> P
T:39.245	nS:6168	nE:704	nI:518	nP:117	nR:2487	nF:6	node:[2255]	I -> R
T:39.247	nS:6168	nE:704	nI:517	nP:117	nR:2488	nF:6	node:[809]	I -> R
T:39.251	nS:6168	nE:704	nI:516	nP:117	nR:2489	nF:6	node:[7260]	E -> I
T:39.252	nS:6168	nE:703	nI:517	nP:117	nR:2489	nF:6	node:[8892]	S -> E
T:39.253	nS:6167	nE:704	nI:517	nP:117	nR:2489	nF:6	node:[7827]	S -> E
T:39.253	nS:6166	nE:705	nI:517	nP:117	nR:2489	nF:6	node:[2265]	I -> R
T:39.254	nS:6166	nE:705	nI:516	nP:117	nR:2490	nF:6	node:[1934]	S -> E
T:39.255	nS:6165	nE:706	nI:516	nP:117	nR:2490	nF:6	node:[1952]	I -> P
T:39.258	nS:6165	nE:706	nI:515	nP:118	nR:2490	nF:6	node:[3114]	I -> R
T:39.262	nS:6165	nE:706	nI:514	nP:118	nR:2491	nF:6	node:[5836]	I -> R
T:39.268	nS:6165	nE:706	nI:513	nP:118	nR:2492	nF:6	node:[2204]	S -> E
T:39.270	nS:6164	nE:707	nI:513	nP:118	nR:2492	nF:6	node:[1545]	I -> P
T:39.272	nS:6164	nE:707	nI:512	nP:119	nR:2492	nF:6	node:[3589]	S -> E
T:39.273	nS:6163	nE:708	nI:512	nP:119	nR:2492	nF:6	node:[817]	E -> I
T:39.274	nS:6163	nE:707	nI:513	nP:119	nR:2492	nF:6	node:[8204]	S -> E
T:39.274	nS:6162	nE:708	nI:513	nP:119	nR:2492	nF:6	node:[7240]	I -> R
T:39.275	nS:6162	nE:708	nI:512	nP:119	nR:2493	nF:6	node:[1025]	I -> R
T:39.275	nS:6162	nE:708	nI:511	nP:119	nR:2494	nF:6	node:[7970]	E -> I
T:39.279	nS:6162	nE:707	nI:512	nP:119	nR:2494	nF:6	node:[4914]	S -> E
T:39.279	nS:6161	nE:708	nI:512	nP:119	nR:2494	nF:6	node:[8329]	I -> R
T:39.280	nS:6161	nE:708	nI:511	nP:119	nR:2495	nF:6	node:[5029]	E -> I
T:39.280	nS:6161	nE:707	nI:512	nP:119	nR:2495	nF:6	node:[4854]	S -> E
T:39.282	nS:6160	nE:708	nI:512	nP:119	nR:2495	nF:6	node:[4498]	S -> E
T:39.285	nS:6159	nE:709	nI:512	nP:119	nR:2495	nF:6	node:[4703]	S -> E
T:39.293	nS:6158	nE:710	nI:512	nP:119	nR:2495	nF:6	node:[1376]	S -> E
T:39.293	nS:6157	nE:711	nI:512	nP:119	nR:2495	nF:6	node:[9611]	S -> E
T:39.296	nS:6156	nE:712	nI:512	nP:119	nR:2495	nF:6	node:[1733]	E -> I
T:39.300	nS:6156	nE:711	nI:513	nP:119	nR:2495	nF:6	node:[7644]	S -> E
T:39.300	nS:6155	nE:712	nI:513	nP:119	nR:2495	nF:6	node:[2198]	I -> R
T:39.304	nS:6155	nE:712	nI:512	nP:119	nR:2496	nF:6	node:[8385]	E -> I
T:39.307	nS:6155	nE:711	nI:513	nP:119	nR:2496	nF:6	node:[2886]	E -> I
T:39.310	nS:6155	nE:710	nI:514	nP:119	nR:2496	nF:6	node:[2917]	E -> I
T:39.312	nS:6155	nE:709	nI:515	nP:119	nR:2496	nF:6	node:[5024]	S -> E
T:39.314	nS:6154	nE:710	nI:515	nP:119	nR:2496	nF:6	node:[6108]	S -> E
T:39.314	nS:6153	nE:711	nI:515	nP:119	nR:2496	nF:6	node:[1101]	P -> R
T:39.317	nS:6153	nE:711	nI:515	nP:118	nR:2497	nF:6	node:[7514]	I -> R
T:39.317	nS:6153	nE:711	nI:514	nP:118	nR:2498	nF:6	node:[6779]	S -> E
T:39.323	nS:6152	nE:712	nI:514	nP:118	nR:2498	nF:6	node:[7593]	S -> E
T:39.326	nS:6151	nE:713	nI:514	nP:118	nR:2498	nF:6	node:[2967]	I -> P
T:39.328	nS:6151	nE:713	nI:513	nP:119	nR:2498	nF:6	node:[4432]	I -> F
T:39.329	nS:6151	nE:713	nI:512	nP:119	nR:2498	nF:7	node:[9148]	E -> I
T:39.330	nS:6151	nE:712	nI:513	nP:119	nR:2498	nF:7	node:[1874]	I -> R
T:39.332	nS:6151	nE:712	nI:512	nP:119	nR:2499	nF:7	node:[8872]	E -> I
T:39.333	nS:6151	nE:711	nI:513	nP:119	nR:2499	nF:7	node:[8019]	E -> I
T:39.334	nS:6151	nE:710	nI:514	nP:119	nR:2499	nF:7	node:[8158]	E -> I
T:39.336	nS:6151	nE:709	nI:515	nP:119	nR:2499	nF:7	node:[7033]	E -> I
T:39.337	nS:6151	nE:708	nI:516	nP:119	nR:2499	nF:7	node:[6258]	E -> I
T:39.341	nS:6151	nE:707	nI:517	nP:119	nR:2499	nF:7	node:[6339]	S -> E
T:39.343	nS:6150	nE:708	nI:517	nP:119	nR:2499	nF:7	node:[8011]	I -> R
T:39.350	nS:6150	nE:708	nI:516	nP:119	nR:2500	nF:7	node:[6422]	I -> R
T:39.351	nS:6150	nE:708	nI:515	nP:119	nR:2501	nF:7	node:[857]	S -> E
T:39.363	nS:6149	nE:709	nI:515	nP:119	nR:2501	nF:7	node:[6633]	I -> R
T:39.366	nS:6149	nE:709	nI:514	nP:119	nR:2502	nF:7	node:[4410]	I -> R
T:39.366	nS:6149	nE:709	nI:513	nP:119	nR:2503	nF:7	node:[8953]	S -> E
T:39.366	nS:6148	nE:710	nI:513	nP:119	nR:2503	nF:7	node:[8054]	E -> I
T:39.369	nS:6148	nE:709	nI:514	nP:119	nR:2503	nF:7	node:[8729]	I -> R
T:39.372	nS:6148	nE:709	nI:513	nP:119	nR:2504	nF:7	node:[8245]	S -> E
T:39.379	nS:6147	nE:710	nI:513	nP:119	nR:2504	nF:7	node:[8464]	I -> R
T:39.384	nS:6147	nE:710	nI:512	nP:119	nR:2505	nF:7	node:[6707]	E -> I
T:39.386	nS:6147	nE:709	nI:513	nP:119	nR:2505	nF:7	node:[2735]	E -> I
T:39.386	nS:6147	nE:708	nI:514	nP:119	nR:2505	nF:7	node:[1705]	I -> R
T:39.390	nS:6147	nE:708	nI:513	nP:119	nR:2506	nF:7	node:[8515]	S -> E
T:39.392	nS:6146	nE:709	nI:513	nP:119	nR:2506	nF:7	node:[9747]	S -> E
T:39.393	nS:6145	nE:710	nI:513	nP:119	nR:2506	nF:7	node:[9436]	S -> E
T:39.395	nS:6144	nE:711	nI:513	nP:119	nR:2506	nF:7	node:[9924]	S -> E
T:39.396	nS:6143	nE:712	nI:513	nP:119	nR:2506	nF:7	node:[4077]	S -> E
T:39.408	nS:6142	nE:713	nI:513	nP:119	nR:2506	nF:7	node:[269]	S -> E
T:39.411	nS:6141	nE:714	nI:513	nP:119	nR:2506	nF:7	node:[4164]	I -> R
T:39.411	nS:6141	nE:714	nI:512	nP:119	nR:2507	nF:7	node:[7669]	E -> I
T:39.413	nS:6141	nE:713	nI:513	nP:119	nR:2507	nF:7	node:[3042]	I -> P
T:39.415	nS:6141	nE:713	nI:512	nP:120	nR:2507	nF:7	node:[2018]	I -> R
T:39.416	nS:6141	nE:713	nI:511	nP:120	nR:2508	nF:7	node:[8578]	S -> E
T:39.417	nS:6140	nE:714	nI:511	nP:120	nR:2508	nF:7	node:[9853]	I -> R
T:39.426	nS:6140	nE:714	nI:510	nP:120	nR:2509	nF:7	node:[2298]	E -> I
T:39.430	nS:6140	nE:713	nI:511	nP:120	nR:2509	nF:7	node:[74]	S -> E
T:39.430	nS:6139	nE:714	nI:511	nP:120	nR:2509	nF:7	node:[6354]	S -> E
T:39.431	nS:6138	nE:715	nI:511	nP:120	nR:2509	nF:7	node:[3519]	S -> E
T:39.434	nS:6137	nE:716	nI:511	nP:120	nR:2509	nF:7	node:[3877]	I -> R
T:39.435	nS:6137	nE:716	nI:510	nP:120	nR:2510	nF:7	node:[7765]	S -> E
T:39.438	nS:6136	nE:717	nI:510	nP:120	nR:2510	nF:7	node:[9539]	S -> E
T:39.439	nS:6135	nE:718	nI:510	nP:120	nR:2510	nF:7	node:[6398]	S -> E
T:39.440	nS:6134	nE:719	nI:510	nP:120	nR:2510	nF:7	node:[7150]	E -> I
T:39.444	nS:6134	nE:718	nI:511	nP:120	nR:2510	nF:7	node:[73]	I -> R
T:39.444	nS:6134	nE:718	nI:510	nP:120	nR:2511	nF:7	node:[5978]	S -> E
T:39.446	nS:6133	nE:719	nI:510	nP:120	nR:2511	nF:7	node:[6663]	S -> E
T:39.447	nS:6132	nE:720	nI:510	nP:120	nR:2511	nF:7	node:[9908]	P -> R
T:39.448	nS:6132	nE:720	nI:510	nP:119	nR:2512	nF:7	node:[1018]	E -> I
T:39.449	nS:6132	nE:719	nI:511	nP:119	nR:2512	nF:7	node:[1064]	S -> E
T:39.450	nS:6131	nE:720	nI:511	nP:119	nR:2512	nF:7	node:[1886]	I -> P
T:39.450	nS:6131	nE:720	nI:510	nP:120	nR:2512	nF:7	node:[5599]	E -> I
T:39.450	nS:6131	nE:719	nI:511	nP:120	nR:2512	nF:7	node:[6140]	E -> I
T:39.453	nS:6131	nE:718	nI:512	nP:120	nR:2512	nF:7	node:[8647]	E -> I
T:39.456	nS:6131	nE:717	nI:513	nP:120	nR:2512	nF:7	node:[1408]	E -> I
T:39.457	nS:6131	nE:716	nI:514	nP:120	nR:2512	nF:7	node:[9754]	I -> P
T:39.459	nS:6131	nE:716	nI:513	nP:121	nR:2512	nF:7	node:[8661]	E -> I
T:39.462	nS:6131	nE:715	nI:514	nP:121	nR:2512	nF:7	node:[6111]	P -> R
T:39.463	nS:6131	nE:715	nI:514	nP:120	nR:2513	nF:7	node:[6017]	E -> I
T:39.464	nS:6131	nE:714	nI:515	nP:120	nR:2513	nF:7	node:[4877]	I -> P
T:39.465	nS:6131	nE:714	nI:514	nP:121	nR:2513	nF:7	node:[2841]	S -> E
T:39.466	nS:6130	nE:715	nI:514	nP:121	nR:2513	nF:7	node:[6965]	I -> R
T:39.470	nS:6130	nE:715	nI:513	nP:121	nR:2514	nF:7	node:[5770]	S -> E
T:39.473	nS:6129	nE:716	nI:513	nP:121	nR:2514	nF:7	node:[1701]	S -> E
T:39.476	nS:6128	nE:717	nI:513	nP:121	nR:2514	nF:7	node:[677]	E -> I
T:39.481	nS:6128	nE:716	nI:514	nP:121	nR:2514	nF:7	node:[3475]	I -> P
T:39.490	nS:6128	nE:716	nI:513	nP:122	nR:2514	nF:7	node:[9385]	E -> I
T:39.493	nS:6128	nE:715	nI:514	nP:122	nR:2514	nF:7	node:[9854]	P -> R
T:39.493	nS:6128	nE:715	nI:514	nP:121	nR:2515	nF:7	node:[2186]	E -> I
T:39.500	nS:6128	nE:714	nI:515	nP:121	nR:2515	nF:7	node:[886]	S -> E
T:39.502	nS:6127	nE:715	nI:515	nP:121	nR:2515	nF:7	node:[7909]	I -> R
T:39.502	nS:6127	nE:715	nI:514	nP:121	nR:2516	nF:7	node:[3872]	E -> I
T:39.505	nS:6127	nE:714	nI:515	nP:121	nR:2516	nF:7	node:[853]	E -> I
T:39.506	nS:6127	nE:713	nI:516	nP:121	nR:2516	nF:7	node:[193]	S -> E
T:39.507	nS:6126	nE:714	nI:516	nP:121	nR:2516	nF:7	node:[7544]	E -> I
